order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
11269,2025-06-22,1110,Electronics,North,4,268.53,0.27,Wallet,7,4.4,784.11
11270,2025-06-23,1227,Beauty,South,6,283.47,0.28,Card,10,3.6,1224.59
11272,2025-06-25,1469,Clothing,South,1,188.25,0.07,Wallet,9,4.5,175.07
11276,2025-06-29,1935,Electronics,North,6,301.26,0.19,Card,10,4.5,1464.12
11278,2025-07-01,1747,Beauty,North,2,72.77,0.24,Wallet,2,1.4,110.61
11279,2025-07-02,1594,Clothing,South,7,55.71,0.34,Card,1,4.9,257.38
11282,2025-07-05,1612,Clothing,West,2,438.54,0.19,Card,10,1.4,710.43
11283,2025-07-06,1517,Electronics,West,7,345.54,0.06,Wallet,11,4.6,2273.65
11285,2025-07-08,1281,Beauty,West,3,534.67,0.12,Card,5,3.0,1411.53
11290,2025-07-13,1314,Clothing,West,4,282.94,0.33,Card,1,1.3,758.28
11295,2025-07-18,1288,Electronics,West,3,575.86,0.26,Wallet,6,4.0,1278.41
11297,2025-07-20,1661,Clothing,South,6,525.92,0.09,Card,5,2.5,2871.52
11298,2025-07-21,1276,Clothing,East,5,242.45,0.18,Wallet,3,3.6,994.04
11301,2025-07-24,1502,Electronics,South,3,106.56,0.13,Card,2,2.0,278.12
11302,2025-07-25,1623,Clothing,North,3,161.19,0.22,Wallet,7,1.5,377.18
11303,2025-07-26,1515,Electronics,South,7,300.78,0.06,Wallet,8,2.4,1979.13
11306,2025-07-29,1445,Electronics,South,4,273.28,0.26,Card,7,4.3,808.91
11307,2025-07-30,1829,Clothing,East,2,318.14,0.34,Wallet,4,3.1,419.94
11309,2025-08-01,1606,Beauty,East,4,330.57,0.06,Card,10,1.7,1242.94
11312,2025-08-04,1136,Clothing,South,4,16.01,0.06,Card,9,3.7,60.2
11314,2025-08-06,1898,Beauty,North,2,74.41,0.13,Card,7,4.7,129.47
11315,2025-08-07,1242,Electronics,South,1,427.36,0.07,Card,7,2.6,397.44
11316,2025-08-08,1542,Beauty,East,2,134.88,0.12,Card,9,2.8,237.39
11317,2025-08-09,1039,Beauty,East,6,538.41,0.2,Card,7,2.9,2584.37
11318,2025-08-10,1228,Beauty,East,1,558.23,0.25,Card,8,2.1,418.67
11319,2025-08-11,1547,Clothing,South,4,585.9,0.17,Wallet,7,2.3,1945.19
11321,2025-08-13,1222,Clothing,South,3,174.05,0.05,Card,4,2.4,496.04
11328,2025-08-20,1846,Electronics,North,7,458.82,0.35,Card,11,4.3,2087.63
11332,2025-08-24,1605,Clothing,West,5,263.83,0.33,Card,7,2.6,883.83
11335,2025-08-27,1946,Electronics,East,6,515.54,0.14,Wallet,6,1.0,2660.19
11337,2025-08-29,1440,Clothing,North,1,498.88,0.16,Wallet,7,2.7,419.06
11338,2025-08-30,1193,Clothing,South,7,493.02,0.05,Wallet,5,3.7,3278.58
11341,2025-09-02,1391,Electronics,South,6,570.63,0.01,Card,1,1.1,3389.54
11342,2025-09-03,1025,Electronics,East,5,103.73,0.05,Wallet,1,2.9,492.72
11343,2025-09-04,1434,Electronics,North,7,62.95,0.04,Card,2,4.6,423.02
11345,2025-09-06,1299,Beauty,South,2,499.57,0.35,Card,11,2.8,649.44
11346,2025-09-07,1644,Beauty,West,1,291.95,0.06,Card,9,1.6,274.43
11352,2025-09-13,1723,Beauty,East,6,540.49,0.23,Card,8,4.0,2497.06
11353,2025-09-14,1224,Clothing,North,4,193.1,0.27,Card,7,3.9,563.85
11355,2025-09-16,1112,Electronics,North,7,262.08,0.35,Card,7,3.3,1192.46
11357,2025-09-18,1558,Electronics,North,2,224.52,0.08,Card,11,1.7,413.12
11358,2025-09-19,1000,Clothing,East,2,127.87,0.14,Card,2,3.1,219.94
11361,2025-09-22,1319,Electronics,West,7,301.08,0.2,Card,2,4.2,1686.05
11362,2025-09-23,1549,Beauty,East,2,481.79,0.02,Card,5,3.6,944.31
11363,2025-09-24,1804,Electronics,West,5,347.85,0.14,Card,8,2.3,1495.76
11364,2025-09-25,1893,Clothing,West,1,537.53,0.15,Card,6,1.4,456.9
11367,2025-09-28,1867,Clothing,South,3,405.55,0.22,Card,5,2.0,948.99
11368,2025-09-29,1844,Clothing,South,5,277.93,0.25,Card,1,3.9,1042.24
11369,2025-09-30,1258,Electronics,West,5,418.26,0.27,Card,8,2.3,1526.65
11370,2025-10-01,1672,Electronics,West,3,55.78,0.22,Card,3,1.5,130.53
11373,2025-10-04,1009,Beauty,South,6,158.46,0.26,Card,11,4.4,703.56
11375,2025-10-06,1918,Clothing,West,7,22.4,0.35,Card,1,2.7,101.92
11384,2025-10-15,1318,Beauty,South,4,105.91,0.27,Wallet,6,4.8,309.26
11386,2025-10-17,1328,Electronics,East,1,64.2,0.35,Wallet,6,2.2,41.73
11387,2025-10-18,1784,Beauty,South,2,121.08,0.09,Card,6,5.0,220.37
11389,2025-10-20,1970,Clothing,West,2,397.34,0.19,Card,4,3.8,643.69
11390,2025-10-21,1910,Electronics,East,5,100.33,0.11,Card,6,4.6,446.47
11393,2025-10-24,1418,Clothing,East,2,154.64,0.21,Card,7,4.8,244.33
11396,2025-10-27,1816,Electronics,West,1,397.47,0.08,Card,1,2.4,365.67
11398,2025-10-29,1317,Electronics,North,4,468.94,0.13,Card,5,4.3,1631.91
11399,2025-10-30,1955,Electronics,West,2,435.77,0.34,Card,9,4.2,575.22
11401,2025-11-01,1945,Clothing,East,5,43.57,0.34,Card,3,2.9,143.78
11402,2025-11-02,1333,Beauty,West,5,528.6,0.34,Card,1,3.9,1744.38
11406,2025-11-06,1136,Electronics,East,4,382.58,0.14,Card,11,3.2,1316.08
11407,2025-11-07,1929,Beauty,East,3,355.69,0.01,Card,4,4.0,1056.4
11409,2025-11-09,1994,Clothing,South,6,533.86,0.33,Wallet,8,4.3,2146.12
11411,2025-11-11,1512,Clothing,North,5,232.38,0.19,Card,1,1.9,941.14
11414,2025-11-14,1917,Electronics,South,5,95.78,0.03,Card,1,2.2,464.53
11415,2025-11-15,1571,Electronics,East,3,92.39,0.3,Card,3,2.3,194.02
11420,2025-11-20,1872,Electronics,North,4,353.41,0.18,Card,6,3.9,1159.18
11421,2025-11-21,1228,Beauty,North,3,592.74,0.22,Card,3,2.5,1387.01
11425,2025-11-25,1290,Electronics,North,2,121.99,0.23,Card,3,1.8,187.86
11427,2025-11-27,1164,Clothing,West,6,567.87,0.28,Card,3,2.3,2453.2
11430,2025-11-30,1378,Clothing,South,5,102.95,0.07,Wallet,6,4.9,478.72
11431,2025-12-01,1077,Electronics,South,6,262.76,0.2,Card,1,2.9,1261.25
11435,2025-12-05,1600,Electronics,West,6,282.06,0.03,Card,5,3.1,1641.59
11437,2025-12-07,1041,Electronics,South,1,220.86,0.14,Card,5,2.5,189.94
11438,2025-12-08,1088,Clothing,South,1,70.17,0.29,Card,9,2.0,49.82
11439,2025-12-09,1401,Clothing,North,1,265.45,0.3,Wallet,6,3.5,185.81
11441,2025-12-11,1839,Electronics,East,2,207.37,0.31,Card,10,2.4,286.17
11446,2025-12-16,1690,Clothing,West,7,400.86,0.26,Wallet,10,3.0,2076.45
11447,2025-12-17,1636,Electronics,West,1,516.1,0.24,Card,3,4.3,392.24
11449,2025-12-19,1864,Beauty,North,7,285.76,0.13,Card,10,2.0,1740.28
11450,2025-12-20,1022,Electronics,North,4,593.71,0.34,Card,5,4.1,1567.39
11452,2025-12-22,1142,Clothing,West,4,577.81,0.27,Card,11,2.6,1687.21
11458,2025-12-28,1961,Clothing,South,7,555.68,0.25,Wallet,5,3.6,2917.32
11461,2025-12-31,1615,Clothing,North,5,408.71,0.2,Card,8,3.9,1634.84
11464,2026-01-03,1038,Electronics,South,3,562.36,0.21,Card,6,1.8,1332.79
11465,2026-01-04,1946,Beauty,North,5,357.88,0.0,Wallet,9,2.7,1789.4
11471,2026-01-10,1967,Clothing,West,2,392.37,0.18,Wallet,1,3.1,643.49
11472,2026-01-11,1553,Beauty,North,3,229.12,0.15,Wallet,3,4.9,584.26
11473,2026-01-12,1447,Electronics,West,4,192.88,0.16,Wallet,11,3.0,648.08
11474,2026-01-13,1499,Clothing,South,4,20.0,0.31,Wallet,6,4.1,55.2
11477,2026-01-16,1668,Clothing,East,7,383.99,0.21,Card,1,1.5,2123.46
11478,2026-01-17,1288,Electronics,West,4,309.88,0.35,Card,6,1.9,805.69
11479,2026-01-18,1477,Clothing,East,2,323.11,0.21,Card,1,2.0,510.51
11480,2026-01-19,1230,Beauty,East,4,557.13,0.28,Card,8,1.2,1604.53
11481,2026-01-20,1922,Electronics,East,6,33.49,0.27,Card,3,2.5,146.69
11482,2026-01-21,1419,Beauty,East,7,467.43,0.12,Card,3,3.4,2879.37
11485,2026-01-24,1440,Clothing,South,6,266.44,0.17,Card,7,3.8,1326.87
11487,2026-01-26,1996,Electronics,North,7,476.65,0.25,Wallet,8,1.5,2502.41
11489,2026-01-28,1950,Electronics,South,5,31.99,0.1,Wallet,8,1.1,143.95
11490,2026-01-29,1288,Beauty,East,4,38.69,0.05,Wallet,3,2.3,147.02
11491,2026-01-30,1253,Beauty,South,1,373.41,0.1,Wallet,5,1.1,336.07
11492,2026-01-31,1195,Electronics,West,2,486.58,0.18,Card,1,4.4,797.99
11493,2026-02-01,1597,Electronics,East,3,271.11,0.12,Card,9,3.3,715.73
11495,2026-02-03,1521,Electronics,East,2,482.9,0.02,Card,10,3.5,946.48
11496,2026-02-04,1516,Beauty,North,1,372.15,0.18,Wallet,2,1.5,305.16
11499,2026-02-07,1864,Beauty,West,3,382.54,0.15,Card,4,1.6,975.48
11502,2026-02-10,1908,Electronics,West,4,582.01,0.06,Wallet,3,4.7,2188.36
11504,2026-02-12,1814,Clothing,North,3,571.39,0.32,Wallet,6,3.6,1165.64
11505,2026-02-13,1227,Clothing,South,3,329.93,0.19,Wallet,9,4.4,801.73
11509,2026-02-17,1695,Electronics,South,5,465.09,0.16,Card,5,3.4,1953.38
11511,2026-02-19,1156,Electronics,South,4,38.48,0.16,Wallet,9,4.7,129.29
11513,2026-02-21,1260,Electronics,East,4,66.64,0.23,Card,8,1.4,205.25
11516,2026-02-24,1323,Electronics,West,5,27.33,0.11,Card,7,5.0,121.62
11518,2026-02-26,1684,Electronics,North,1,552.87,0.16,Card,8,4.3,464.41
11519,2026-02-27,1129,Clothing,West,3,221.83,0.27,Card,7,2.5,485.81
11523,2026-03-03,1754,Electronics,South,1,214.09,0.31,Card,8,3.9,147.72
11524,2026-03-04,1931,Clothing,South,2,203.7,0.18,Card,5,2.9,334.07
11525,2026-03-05,1291,Beauty,South,3,263.29,0.2,Card,3,4.0,631.9
11526,2026-03-06,1793,Electronics,North,3,100.16,0.06,Card,2,3.8,282.45
11527,2026-03-07,1810,Clothing,South,2,501.22,0.08,Card,3,4.7,922.24
11528,2026-03-08,1282,Electronics,North,3,218.99,0.08,Card,9,2.1,604.41
11529,2026-03-09,1068,Electronics,North,3,249.09,0.15,Wallet,2,1.5,635.18
11530,2026-03-10,1659,Electronics,South,2,538.02,0.32,Card,10,2.9,731.71
11531,2026-03-11,1010,Electronics,South,7,305.52,0.18,Card,1,2.4,1753.68
11532,2026-03-12,1253,Clothing,North,3,333.39,0.07,Card,2,4.9,930.16
11533,2026-03-13,1841,Clothing,East,3,574.55,0.09,Card,2,1.0,1568.52
11535,2026-03-15,1549,Electronics,West,4,114.14,0.22,Card,5,4.8,356.12
11536,2026-03-16,1133,Electronics,West,6,291.83,0.15,Card,1,1.2,1488.33
11539,2026-03-19,1814,Electronics,South,4,232.37,0.08,Card,2,4.1,855.12
11541,2026-03-21,1301,Clothing,North,1,81.88,0.01,Card,5,4.8,81.06
11542,2026-03-22,1362,Clothing,South,3,448.08,0.09,Card,2,3.4,1223.26
11546,2026-03-26,1615,Clothing,North,3,157.36,0.25,Card,6,1.7,354.06
11548,2026-03-28,1209,Beauty,West,2,591.48,0.3,Card,8,2.9,828.07
11555,2026-04-04,1459,Beauty,East,5,596.12,0.34,Wallet,1,4.7,1967.2
11559,2026-04-08,1887,Beauty,East,2,321.58,0.03,Card,7,4.8,623.87
11561,2026-04-10,1839,Electronics,West,3,584.43,0.02,Wallet,10,2.3,1718.22
11563,2026-04-12,1105,Electronics,South,6,139.52,0.3,Card,7,2.8,585.98
11565,2026-04-14,1798,Clothing,East,2,343.65,0.04,Card,11,4.6,659.81
11566,2026-04-15,1377,Clothing,West,6,22.96,0.23,Card,4,3.0,106.08
11567,2026-04-16,1904,Electronics,North,6,255.96,0.35,Card,11,3.9,998.24
11569,2026-04-18,1028,Electronics,West,4,252.06,0.1,Wallet,7,3.0,907.42
11571,2026-04-20,1295,Clothing,West,6,503.6,0.06,Wallet,3,4.3,2840.3
11572,2026-04-21,1296,Electronics,West,7,137.7,0.18,Card,9,4.1,790.4
11573,2026-04-22,1725,Electronics,South,1,207.06,0.08,Wallet,6,1.6,190.5
11576,2026-04-25,1768,Beauty,North,3,143.14,0.29,Card,10,1.4,304.89
11577,2026-04-26,1813,Clothing,North,1,57.06,0.11,Card,2,3.2,50.78
11578,2026-04-27,1612,Electronics,North,4,433.67,0.14,Card,1,3.1,1491.82
11585,2026-05-04,1824,Clothing,North,4,542.8,0.15,Wallet,5,1.3,1845.52
11587,2026-05-06,1830,Electronics,West,2,321.61,0.13,Wallet,9,2.0,559.6
11588,2026-05-07,1949,Clothing,West,4,34.21,0.13,Wallet,3,4.4,119.05
11589,2026-05-08,1566,Beauty,South,6,289.02,0.0,Card,5,1.9,1734.12
11590,2026-05-09,1370,Beauty,North,6,532.89,0.28,Card,7,4.1,2302.08
11591,2026-05-10,1935,Clothing,North,1,226.53,0.31,Wallet,7,3.4,156.31
11592,2026-05-11,1910,Clothing,West,5,560.48,0.34,Wallet,6,4.5,1849.58
11594,2026-05-13,1430,Clothing,West,5,561.48,0.19,Card,7,3.2,2273.99
11596,2026-05-15,1308,Clothing,North,6,75.51,0.35,Card,4,3.2,294.49
11597,2026-05-16,1136,Clothing,West,7,150.22,0.21,Card,11,4.4,830.72
11599,2026-05-18,1435,Electronics,South,7,114.51,0.24,Card,9,3.0,609.19
11601,2026-05-20,1116,Electronics,South,2,290.75,0.0,Wallet,1,4.4,581.5
11602,2026-05-21,1665,Electronics,East,1,574.41,0.08,Wallet,9,4.3,528.46
11603,2026-05-22,1936,Beauty,North,1,268.73,0.23,Wallet,11,3.4,206.92
11604,2026-05-23,1802,Clothing,North,5,474.59,0.31,Wallet,7,5.0,1637.34
11605,2026-05-24,1574,Clothing,West,6,566.02,0.24,Card,6,1.7,2581.05
11606,2026-05-25,1243,Beauty,East,5,528.04,0.14,Wallet,6,1.7,2270.57
11607,2026-05-26,1536,Beauty,South,3,137.07,0.13,Wallet,4,1.1,357.75
11608,2026-05-27,1601,Clothing,North,3,305.18,0.26,Wallet,4,5.0,677.5
11610,2026-05-29,1805,Electronics,South,7,248.92,0.21,Card,3,4.0,1376.53
11611,2026-05-30,1385,Electronics,East,4,226.07,0.1,Card,8,1.2,813.85
11612,2026-05-31,1902,Clothing,South,1,498.42,0.32,Card,8,2.2,338.93
11615,2026-06-03,1417,Electronics,South,7,589.73,0.08,Wallet,9,1.8,3797.86
11618,2026-06-06,1639,Electronics,West,5,467.83,0.02,Card,4,3.2,2292.37
11619,2026-06-07,1938,Clothing,East,3,103.43,0.18,Card,4,1.4,254.44
11624,2026-06-12,1181,Clothing,North,1,207.5,0.32,Card,3,2.6,141.1
11626,2026-06-14,1024,Clothing,West,1,122.38,0.04,Card,11,4.0,117.48
11628,2026-06-16,1179,Electronics,East,3,258.73,0.35,Card,8,4.7,504.52
11630,2026-06-18,1500,Clothing,North,7,322.05,0.21,Card,7,3.9,1780.94
11633,2026-06-21,1176,Electronics,West,7,397.69,0.26,Card,10,3.8,2060.03
11634,2026-06-22,1284,Electronics,South,2,195.03,0.21,Card,2,3.5,308.15
11637,2026-06-25,1665,Clothing,West,3,512.71,0.16,Card,9,3.3,1292.03
11639,2026-06-27,1881,Clothing,North,3,253.15,0.17,Card,4,2.6,630.34
11640,2026-06-28,1468,Electronics,West,2,306.66,0.24,Card,10,1.6,466.12
11641,2026-06-29,1048,Electronics,East,1,327.0,0.02,Card,5,2.8,320.46
11642,2026-06-30,1966,Electronics,South,3,400.8,0.26,Wallet,8,4.9,889.78
11645,2026-07-03,1360,Electronics,South,5,51.25,0.04,Wallet,6,4.9,246.0
11646,2026-07-04,1688,Clothing,West,6,288.95,0.05,Card,6,2.5,1647.01
11648,2026-07-06,1629,Electronics,East,1,278.96,0.11,Wallet,8,4.5,248.27
11649,2026-07-07,1341,Clothing,West,7,102.22,0.31,Card,10,2.4,493.72
11651,2026-07-09,1062,Electronics,North,2,535.23,0.25,Wallet,2,1.7,802.84
11652,2026-07-10,1700,Electronics,West,5,466.22,0.03,Wallet,7,2.5,2261.17
11653,2026-07-11,1359,Clothing,East,7,255.73,0.21,Card,9,4.8,1414.19
11654,2026-07-12,1560,Beauty,West,6,122.55,0.17,Card,3,2.1,610.3
11656,2026-07-14,1768,Clothing,West,5,326.43,0.3,Card,3,1.7,1142.5
11659,2026-07-17,1989,Clothing,West,7,211.14,0.07,Wallet,1,3.5,1374.52
11660,2026-07-18,1214,Clothing,West,7,591.54,0.2,Card,6,1.3,3312.62
11661,2026-07-19,1434,Electronics,East,2,320.27,0.03,Wallet,11,2.2,621.32
11663,2026-07-21,1951,Clothing,North,7,143.51,0.08,Card,1,1.0,924.2
11665,2026-07-23,1317,Beauty,South,4,39.85,0.17,Card,8,3.4,132.3
11666,2026-07-24,1031,Electronics,East,1,285.58,0.26,Card,8,2.6,211.33
11667,2026-07-25,1669,Electronics,North,4,260.08,0.18,Wallet,8,3.9,853.06
11668,2026-07-26,1284,Electronics,North,3,470.91,0.03,Card,3,3.7,1370.35
11671,2026-07-29,1476,Electronics,East,2,120.75,0.32,Card,8,4.3,164.22
11673,2026-07-31,1143,Clothing,West,1,67.47,0.26,Wallet,3,2.2,49.93
11676,2026-08-03,1017,Clothing,North,1,494.2,0.06,Wallet,8,2.3,464.55
11678,2026-08-05,1589,Electronics,South,7,298.57,0.11,Card,6,1.4,1860.09
11683,2026-08-10,1987,Electronics,North,7,594.69,0.24,Card,4,2.1,3163.75
11688,2026-08-15,1946,Beauty,East,4,464.24,0.35,Wallet,4,1.7,1207.02
11693,2026-08-20,1924,Beauty,West,6,429.59,0.21,Wallet,10,3.1,2036.26
11695,2026-08-22,1870,Clothing,West,4,507.17,0.03,Card,9,3.2,1967.82
11701,2026-08-28,1877,Beauty,East,2,237.97,0.1,Card,4,4.5,428.35
11702,2026-08-29,1161,Clothing,West,4,469.92,0.28,Card,2,4.7,1353.37
11703,2026-08-30,1379,Beauty,North,7,303.26,0.28,Card,10,4.4,1528.43
11704,2026-08-31,1992,Electronics,West,5,535.19,0.27,Card,3,2.7,1953.44
11705,2026-09-01,1086,Clothing,South,1,217.64,0.18,Wallet,2,4.7,178.46
11706,2026-09-02,1054,Clothing,West,2,231.06,0.1,Card,1,1.4,415.91
11707,2026-09-03,1475,Clothing,West,7,534.91,0.28,Wallet,11,3.6,2695.95
11708,2026-09-04,1799,Clothing,South,1,286.66,0.07,Card,6,4.7,266.59
11709,2026-09-05,1177,Electronics,East,1,316.93,0.1,Card,4,4.0,285.24
11711,2026-09-07,1348,Clothing,East,5,176.85,0.24,Card,7,3.9,672.03
11712,2026-09-08,1007,Electronics,South,1,398.73,0.24,Wallet,10,2.2,303.03
11714,2026-09-10,1312,Electronics,West,7,529.37,0.15,Card,9,3.9,3149.75
11715,2026-09-11,1758,Electronics,East,1,470.83,0.04,Wallet,8,1.7,452.0
11716,2026-09-12,1834,Clothing,East,2,126.59,0.32,Card,10,1.4,172.16
11717,2026-09-13,1983,Clothing,North,5,421.0,0.18,Card,1,3.2,1726.1
11718,2026-09-14,1982,Beauty,North,5,367.54,0.14,Card,8,3.5,1580.42
11720,2026-09-16,1766,Electronics,West,5,174.82,0.07,Card,1,1.0,812.91
11722,2026-09-18,1053,Clothing,North,7,424.06,0.14,Wallet,7,1.5,2552.84
11723,2026-09-19,1760,Electronics,East,2,388.65,0.08,Wallet,5,3.3,715.12
11724,2026-09-20,1238,Clothing,South,2,326.36,0.09,Card,11,4.8,593.98
11725,2026-09-21,1228,Beauty,East,6,464.52,0.31,Card,3,3.0,1923.11
11726,2026-09-22,1578,Clothing,North,4,458.39,0.19,Card,11,1.6,1485.18
11728,2026-09-24,1608,Electronics,North,7,475.39,0.24,Card,2,3.5,2529.07
11729,2026-09-25,1603,Electronics,West,5,210.54,0.33,Wallet,8,4.1,705.31
11731,2026-09-27,1417,Clothing,West,1,374.72,0.29,Card,11,1.1,266.05
11733,2026-09-29,1095,Beauty,South,7,334.57,0.05,Card,7,2.5,2224.89
11735,2026-10-01,1077,Clothing,East,4,332.31,0.17,Card,1,3.3,1103.27
11739,2026-10-05,1490,Clothing,East,7,504.13,0.24,Card,8,4.5,2681.97
11742,2026-10-08,1499,Electronics,East,2,142.04,0.3,Card,3,2.6,198.86
11743,2026-10-09,1164,Beauty,South,2,590.79,0.16,Card,1,3.9,992.53
11745,2026-10-11,1468,Beauty,North,5,476.57,0.03,Wallet,11,3.9,2311.36
11747,2026-10-13,1734,Electronics,North,7,328.34,0.13,Wallet,9,3.5,1999.59
11749,2026-10-15,1943,Electronics,North,2,330.01,0.22,Card,8,4.3,514.82
11752,2026-10-18,1329,Clothing,West,5,394.5,0.06,Card,7,1.4,1854.15
11753,2026-10-19,1774,Beauty,South,4,243.26,0.3,Wallet,11,1.8,681.13
11755,2026-10-21,1150,Clothing,South,3,527.26,0.24,Card,3,1.3,1202.15
11758,2026-10-24,1623,Electronics,West,2,114.89,0.07,Card,1,4.2,213.7
11759,2026-10-25,1380,Beauty,South,6,36.47,0.15,Card,2,1.2,186.0
11764,2026-10-30,1081,Clothing,East,3,321.95,0.3,Card,11,1.4,676.09
11765,2026-10-31,1513,Clothing,West,1,28.02,0.09,Wallet,10,3.2,25.5
11766,2026-11-01,1896,Clothing,North,7,434.28,0.22,Wallet,10,3.4,2371.17
11767,2026-11-02,1814,Electronics,East,6,79.49,0.32,Card,1,2.3,324.32
11768,2026-11-03,1708,Clothing,East,5,476.79,0.03,Card,10,2.2,2312.43
11769,2026-11-04,1915,Beauty,East,3,113.34,0.18,Card,8,3.1,278.82
11771,2026-11-06,1745,Electronics,North,4,460.34,0.14,Wallet,10,4.7,1583.57
11773,2026-11-08,1706,Electronics,West,5,232.29,0.13,Wallet,3,1.9,1010.46
11776,2026-11-11,1395,Clothing,South,1,487.2,0.01,Card,1,2.3,482.33
11777,2026-11-12,1531,Clothing,East,5,399.63,0.14,Card,8,1.8,1718.41
11779,2026-11-14,1804,Clothing,North,6,191.96,0.07,Card,2,2.2,1071.14
11783,2026-11-18,1904,Clothing,East,2,391.74,0.21,Card,3,2.2,618.95
11785,2026-11-20,1052,Beauty,East,4,22.03,0.16,Wallet,3,3.6,74.02
11786,2026-11-21,1939,Clothing,West,7,331.44,0.12,Wallet,6,3.2,2041.67
11789,2026-11-24,1505,Clothing,East,7,311.01,0.15,Card,9,4.9,1850.51
11795,2026-11-30,1157,Clothing,East,7,45.77,0.04,Card,4,2.1,307.57
11798,2026-12-03,1726,Electronics,East,3,327.16,0.14,Card,9,3.1,844.07
11799,2026-12-04,1127,Clothing,West,4,93.56,0.04,Card,10,3.9,359.27
11800,2026-12-05,1735,Electronics,East,6,560.59,0.01,Card,5,4.5,3329.9
11801,2026-12-06,1720,Electronics,South,5,538.29,0.29,Wallet,9,1.6,1910.93
11803,2026-12-08,1114,Clothing,North,3,215.91,0.07,Card,4,4.6,602.39
11805,2026-12-10,1525,Clothing,South,4,70.98,0.1,Card,2,4.4,255.53
11807,2026-12-12,1551,Clothing,West,4,161.9,0.15,Card,3,3.4,550.46
11808,2026-12-13,1961,Clothing,West,6,550.58,0.09,Wallet,4,4.4,3006.17
11811,2026-12-16,1358,Clothing,West,7,319.4,0.02,Wallet,2,3.3,2191.08
11812,2026-12-17,1200,Electronics,East,6,559.47,0.27,Wallet,5,5.0,2450.48
11813,2026-12-18,1757,Electronics,North,3,560.47,0.23,Card,2,1.4,1294.69
11815,2026-12-20,1234,Clothing,South,5,88.35,0.16,Card,9,2.1,371.07
11817,2026-12-22,1003,Clothing,North,3,410.89,0.15,Card,1,1.3,1047.77
11818,2026-12-23,1665,Beauty,South,3,331.74,0.14,Wallet,4,2.4,855.89
11819,2026-12-24,1441,Electronics,North,4,25.8,0.17,Card,4,5.0,85.66
11822,2026-12-27,1609,Electronics,North,1,523.29,0.25,Wallet,2,1.5,392.47
11824,2026-12-29,1804,Clothing,North,2,536.26,0.14,Card,10,4.3,922.37
11825,2026-12-30,1074,Electronics,North,1,362.3,0.13,Card,3,2.5,315.2
11826,2026-12-31,1837,Beauty,West,4,486.45,0.19,Card,9,2.4,1576.1
11830,2027-01-04,1041,Electronics,West,1,282.52,0.31,Card,3,5.0,194.94
11833,2027-01-07,1933,Clothing,West,4,594.97,0.22,Wallet,1,4.9,1856.31
11835,2027-01-09,1016,Clothing,East,5,131.15,0.06,Card,9,2.8,616.4
11836,2027-01-10,1676,Beauty,West,5,323.18,0.02,Card,9,3.3,1583.58
11840,2027-01-14,1587,Clothing,South,4,317.24,0.07,Card,6,3.9,1180.13
11841,2027-01-15,1598,Clothing,West,3,371.67,0.18,Card,6,4.8,914.31
11842,2027-01-16,1628,Electronics,West,5,438.39,0.23,Card,4,3.5,1687.8
11843,2027-01-17,1873,Electronics,West,4,29.64,0.11,Wallet,8,3.3,105.52
11845,2027-01-19,1980,Clothing,West,5,532.25,0.34,Card,7,2.4,1756.42
11846,2027-01-20,1026,Clothing,North,3,25.17,0.31,Card,9,4.3,52.1
11847,2027-01-21,1824,Clothing,West,6,252.03,0.1,Card,1,3.2,1360.96
11849,2027-01-23,1645,Electronics,North,6,221.6,0.13,Wallet,4,1.5,1156.75
11850,2027-01-24,1730,Electronics,South,1,283.36,0.14,Card,7,4.9,243.69
11852,2027-01-26,1609,Electronics,North,4,131.6,0.27,Card,4,4.7,384.27
11853,2027-01-27,1267,Beauty,West,2,53.17,0.13,Wallet,4,1.9,92.52
11854,2027-01-28,1748,Clothing,South,6,517.76,0.31,Card,4,3.6,2143.53
11857,2027-01-31,1905,Clothing,North,6,315.81,0.35,Card,2,3.2,1231.66
11858,2027-02-01,1684,Electronics,North,2,503.95,0.25,Card,9,1.6,755.92
11867,2027-02-10,1129,Electronics,South,5,354.33,0.01,Card,4,4.1,1753.93
11868,2027-02-11,1821,Electronics,West,2,275.09,0.19,Card,1,1.5,445.65
11870,2027-02-13,1704,Beauty,South,7,447.8,0.15,Card,7,4.0,2664.41
11872,2027-02-15,1692,Beauty,East,2,66.09,0.31,Card,1,1.3,91.2
11874,2027-02-17,1370,Electronics,South,2,281.53,0.04,Card,4,4.8,540.54
11875,2027-02-18,1793,Clothing,North,6,227.55,0.18,Card,7,2.0,1119.55
11880,2027-02-23,1010,Electronics,West,6,184.61,0.26,Wallet,4,1.4,819.67
11883,2027-02-26,1112,Clothing,North,1,442.38,0.12,Wallet,6,1.0,389.29
11886,2027-03-01,1743,Beauty,East,4,565.1,0.17,Wallet,2,3.7,1876.13
11887,2027-03-02,1226,Electronics,West,3,97.25,0.21,Wallet,2,2.8,230.48
11891,2027-03-06,1622,Clothing,North,1,499.41,0.01,Card,11,1.6,494.42
11892,2027-03-07,1663,Clothing,West,5,408.11,0.21,Card,2,3.1,1612.03
11893,2027-03-08,1757,Clothing,West,4,582.88,0.17,Wallet,11,2.4,1935.16
11894,2027-03-09,1405,Beauty,North,3,164.05,0.07,Card,8,2.9,457.7
